TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7467003","Magic","Universes Beyond: Doctor Who","Delete","","81","R","Near Mint","0.43","0.41","1.6500","0.3400","0","0","0.4600",""
"7457769","Magic","Universes Beyond: Doctor Who","Deserted Beach","","270","R","Near Mint","2.18","2.36","2.3100","1.0000","1","0","2.4600",""
"7464433","Magic","Universes Beyond: Doctor Who","Desolate Lighthouse","","271","R","Near Mint","0.11","0.08","1.3900","0.0800","3","0","0.2000",""
"7457675","Magic","Universes Beyond: Doctor Who","Dinosaurs on a Spaceship","","122","R","Near Mint","5.48","5.66","5.4200","5.4200","1","0","6.2500",""
"7472210","Magic","Universes Beyond: Doctor Who","Displaced Dinosaurs","","100","U","Near Mint","3.42","3.57","4.0100","2.7000","1","0","4.5300",""
"7452263","Magic","Universes Beyond: Doctor Who","Don't Blink","","40","U","Near Mint","0.04","0.04","1.3400","0.0300","3","0","0.2000",""
"7419140","Magic","Universes Beyond: Doctor Who","Donna Noble","","82","R","Near Mint","0.16","0.15","1.4500","0.1400","1","0","0.2500",""
"7462608","Magic","Universes Beyond: Doctor Who","Doomsday Confluence","","67","R","Near Mint","0.14","0.13","1.4300","0.1200","3","0","0.2000",""
"7468860","Magic","Universes Beyond: Doctor Who","Dragonskull Summit","","272","R","Near Mint","1.09","","2.2900","0.9800","0","0","0.9900",""
"7463183","Magic","Universes Beyond: Doctor Who","Dreamroot Cascade","","273","R","Near Mint","1.08","1.11","2.0900","0.7800","5","0","1.2600",""
"7468290","Magic","Universes Beyond: Doctor Who","Drowned Catacomb","","274","R","Near Mint","1.57","","2.7100","1.4000","5","0","1.9700",""
"7472360","Magic","Universes Beyond: Doctor Who","Duggan, Private Detective","","123","R","Near Mint","0.13","0.10","1.3800","0.0700","3","0","0.2000",""
"7473320","Magic","Universes Beyond: Doctor Who","Duggan, Private Detective (Extended Art)","","409","R","Near Mint","0.29","","1.5000","0.1900","1","0","0.3000",""
"7458233","Magic","Universes Beyond: Doctor Who","Ecstatic Beauty","","83","R","Near Mint","0.13","0.08","1.4000","0.0900","4","0","0.2000",""
"7466583","Magic","Universes Beyond: Doctor Who","Ensnared by the Mara","","84","R","Near Mint","0.94","0.99","2.1100","0.8000","3","0","1.0500",""
"7452880","Magic","Universes Beyond: Doctor Who","Everybody Lives!","","18","R","Near Mint","9.21","9.69","9.0400","9.0400","0","0","10.2500",""
"7458973","Magic","Universes Beyond: Doctor Who","Everything Comes to Dust","","19","R","Near Mint","2.39","2.43","3.5700","2.2600","0","0","2.9900",""
"7460253","Magic","Universes Beyond: Doctor Who","Evolving Wilds","","275","C","Near Mint","0.13","0.12","1.4000","0.0900","1","0","0.2500",""
"7457705","Magic","Universes Beyond: Doctor Who","Exotic Orchard","","276","R","Near Mint","0.17","0.16","1.4600","0.1500","5","0","0.3600",""
"7471398","Magic","Universes Beyond: Doctor Who","Explore","","231","C","Near Mint","0.21","0.20","1.4700","0.1600","1","0","0.3000",""
"7296871","Magic","Universes Beyond: Doctor Who","Exterminate!","","68","U","Near Mint","0.11","0.10","1.4100","0.1000","2","0","0.2000",""
"7452727","Magic","Universes Beyond: Doctor Who","Farewell","","207","R","Near Mint","4.31","4.45","5.0000","3.6500","1","0","5.6500",""
"7452747","Magic","Universes Beyond: Doctor Who","Farewell (Extended Art)","","465","R","Near Mint","6.61","6.36","6.6900","6.6900","0","0","6.4100",""
"7464083","Magic","Universes Beyond: Doctor Who","Farseek","","232","C","Near Mint","1.34","1.33","2.4100","1.1000","3","0","1.4300",""
"7467700","Magic","Universes Beyond: Doctor Who","Feed the Swarm","","221","C","Near Mint","0.18","0.17","1.4900","0.1800","1","0","0.2000",""
"7468230","Magic","Universes Beyond: Doctor Who","Fetid Pools","","277","R","Near Mint","0.17","0.13","1.4600","0.1500","3","0","0.3000",""
"7458513","Magic","Universes Beyond: Doctor Who","Fiery Islet","","278","R","Near Mint","0.49","0.50","1.7500","0.4400","1","0","0.6500",""
"7481933","Magic","Universes Beyond: Doctor Who","Fish // Beast Double-Sided Token","","10 // 17","T","Near Mint","0.10","0.08","1.3800","0.0500","0","0","0.1400",""
"7472120","Magic","Universes Beyond: Doctor Who","Five Hundred Year Diary","","42","R","Near Mint","0.25","0.24","1.4900","0.1800","3","0","0.2400",""
"7463883","Magic","Universes Beyond: Doctor Who","Flaming Tyrannosaurus","","85","R","Near Mint","5.10","5.18","5.0200","5.0200","0","0","5.6500",""
"7463053","Magic","Universes Beyond: Doctor Who","Flatline","","43","R","Near Mint","0.26","0.19","1.5000","0.1900","0","0","0.2400",""
"7458043","Magic","Universes Beyond: Doctor Who","Flesh Duplicate","","44","R","Near Mint","3.66","3.76","4.4700","3.1600","1","0","5.6500",""
"7469085","Magic","Universes Beyond: Doctor Who","Foreboding Ruins","","279","R","Near Mint","0.24","0.23","1.5000","0.1900","3","0","0.3600",""
"7456677","Magic","Universes Beyond: Doctor Who","Forest (0204)","","204","L","Near Mint","0.09","0.05","1.3800","0.0700","3","0","0.2000",""
"7151241","Magic","Universes Beyond: Doctor Who","Forest (0205)","","205","L","Near Mint","0.10","0.09","1.3800","0.0700","3","0","0.2000",""
"7471723","Magic","Universes Beyond: Doctor Who","Fortified Village","","280","R","Near Mint","0.19","0.18","1.4600","0.1500","3","0","0.2000",""
"7334196","Magic","Universes Beyond: Doctor Who","Four Knocks","","20","R","Near Mint","0.22","0.23","1.4900","0.1800","1","0","0.4000",""
"7458293","Magic","Universes Beyond: Doctor Who","Fractured Identity","","236","R","Near Mint","0.25","0.25","1.5200","0.2100","1","0","0.5000",""
"7462953","Magic","Universes Beyond: Doctor Who","Frontier Bivouac","","281","U","Near Mint","0.27","0.26","1.5500","0.2400","2","0","0.2900",""
"7463583","Magic","Universes Beyond: Doctor Who","Frost Fair Lure Fish","","129","R","Near Mint","0.08","0.08","1.3700","0.0600","0","0","0.2000",""
"7458593","Magic","Universes Beyond: Doctor Who","Frostboil Snarl","","282","R","Near Mint","0.14","0.13","1.4500","0.1400","2","0","0.3600",""
"7419115","Magic","Universes Beyond: Doctor Who","Fugitive of the Judoon","","103","R","Near Mint","0.09","0.08","1.3500","0.0400","3","0","0.2000",""
"7458793","Magic","Universes Beyond: Doctor Who","Furycalm Snarl","","283","R","Near Mint","0.18","0.17","1.4600","0.1500","1","0","0.3000",""
"7454031","Magic","Universes Beyond: Doctor Who","Gallifrey Council Chamber","","188","R","Near Mint","0.39","","1.4100","0.1000","0","0","0.2000",""
"7454982","Magic","Universes Beyond: Doctor Who","Gallifrey Council Chamber (Extended Art)","","462","R","Near Mint","0.67","0.56","1.6500","0.3400","1","0","0.4700",""
"7454987","Magic","Universes Beyond: Doctor Who","Gallifrey Council Chamber (Extended Art)","","462","R","Near Mint Foil","0.96","","3.3100","2.0000","0","0","0.5500",""
"7452423","Magic","Universes Beyond: Doctor Who","Gallifrey Falls // No More","","131","R","Near Mint","0.19","0.18","1.4100","0.1000","1","0","0.3000",""
"7452757","Magic","Universes Beyond: Doctor Who","Gallifrey Stands","","132","R","Near Mint","0.09","","1.3700","0.0600","3","0","0.2000",""
"7464543","Magic","Universes Beyond: Doctor Who","Game Trail","","284","R","Near Mint","0.20","0.18","1.4600","0.1500","3","0","0.2000",""
"7452403","Magic","Universes Beyond: Doctor Who","Genesis of the Daleks","","69","R","Near Mint","0.19","0.19","1.5000","0.1900","2","0","0.4100",""
"7459703","Magic","Universes Beyond: Doctor Who","Glacial Fortress","","285","R","Near Mint","0.36","0.37","1.6500","0.3400","1","0","0.7500",""
"7464173","Magic","Universes Beyond: Doctor Who","Graham O'Brien","","104","R","Near Mint","0.11","0.10","1.3800","0.0700","3","0","0.2000",""
"7458073","Magic","Universes Beyond: Doctor Who","Grasp of Fate","","208","R","Near Mint","0.17","0.16","1.4600","0.1500","1","0","0.3000",""
"7467033","Magic","Universes Beyond: Doctor Who","Great Intelligence's Plan","","133","U","Near Mint","0.11","0.10","1.4100","0.1000","3","0","0.4000",""
"7463093","Magic","Universes Beyond: Doctor Who","Growth Spiral","","237","C","Near Mint","0.21","","1.5000","0.1900","3","0","0.3000",""
"7468460","Magic","Universes Beyond: Doctor Who","Haunted Ridge","","286","R","Near Mint","3.96","4.18","4.7600","3.4500","5","0","5.6500",""
"7453571","Magic","Universes Beyond: Doctor Who","Heaven Sent","","134","R","Near Mint","0.13","","1.4000","0.0900","3","0","0.2000",""
"7471548","Magic","Universes Beyond: Doctor Who","Hero's Blade","","241","U","Near Mint","0.10","0.09","1.4100","0.1000","0","0","0.1000",""
"7471593","Magic","Universes Beyond: Doctor Who","Heroes' Podium","","242","R","Near Mint","0.22","0.22","1.4700","0.1600","1","0","0.2000",""
"7471438","Magic","Universes Beyond: Doctor Who","Heroic Intervention","","233","R","Near Mint","11.11","11.33","10.0700","10.0700","1","0","11.4900",""
"7471753","Magic","Universes Beyond: Doctor Who","Horizon Canopy","","287","R","Near Mint","1.03","1.04","2.2900","0.9800","3","0","1.2100",""
"7472610","Magic","Universes Beyond: Doctor Who","Horizon Canopy (Extended Art)","","503","R","Near Mint","1.71","1.76","2.8400","1.5300","1","0","1.9700",""
"7481758","Magic","Universes Beyond: Doctor Who","Horse // Soldier Double-Sided Token","","4 // 8","T","Near Mint","0.09","","1.3600","0.0500","1","0","0.2500",""
"7481778","Magic","Universes Beyond: Doctor Who","Human (0005) // Treasure (0029) Double-Sided Token","","5 // 29","T","Near Mint","0.08","0.05","1.3700","0.0600","1","0","0.2500",""
"7481908","Magic","Universes Beyond: Doctor Who","Human (0006) // Fish Double-Sided Token","","6 // 10","T","Near Mint","0.06","","1.3600","0.0500","0","0","0.0500",""
"7481798","Magic","Universes Beyond: Doctor Who","Human Noble // Clue (0022) Double-Sided Token","","7 // 22","T","Near Mint","0.07","0.04","1.3800","0.0700","1","0","0.2500",""
"7481618","Magic","Universes Beyond: Doctor Who","Human Rogue // Clue (0021) Double-Sided Token","","13 // 21","T","Near Mint","0.09","","1.3300","0.0200","1","0","0.2500",""
"7466613","Magic","Universes Beyond: Doctor Who","Hunted by The Family","","46","R","Near Mint","0.12","0.11","1.3400","0.0300","2","0","0.2000",""
"7472030","Magic","Universes Beyond: Doctor Who","Ian Chesterton","","22","R","Near Mint","0.23","0.14","1.4600","0.1500","5","0","0.2000",""
"7458913","Magic","Universes Beyond: Doctor Who","Idris, Soul of the TARDIS","","135","R","Near Mint","0.08","0.07","1.3800","0.0700","1","0","0.2500",""
"7462863","Magic","Universes Beyond: Doctor Who","Impending Flux","","87","R","Near Mint","0.11","","1.4100","0.1000","3","0","0.2000",""
"7465748","Magic","Universes Beyond: Doctor Who","Impending Flux (Extended Art)","","386","R","Near Mint","0.35","0.28","1.5500","0.2400","1","0","0.3300",""
"7459373","Magic","Universes Beyond: Doctor Who","Inspiring Refrain","","216","R","Near Mint","0.20","0.21","1.4600","0.1500","1","0","0.4000",""
"7463643","Magic","Universes Beyond: Doctor Who","Into the Time Vortex","","88","R","Near Mint","0.19","0.19","1.4600","0.1500","3","0","0.2000",""
"7463393","Magic","Universes Beyond: Doctor Who","Iraxxa, Empress of Mars","","89","U","Near Mint","0.19","0.18","1.4700","0.1600","3","0","0.2200",""
"7458133","Magic","Universes Beyond: Doctor Who","Irrigated Farmland","","288","R","Near Mint","0.13","0.10","1.4100","0.1000","2","0","0.2000",""
"7456417","Magic","Universes Beyond: Doctor Who","Island (0198)","","198","L","Near Mint","0.07","0.05","1.3600","0.0500","8","0","0.2000",""
"7151341","Magic","Universes Beyond: Doctor Who","Island (0199)","","199","L","Near Mint","0.13","0.07","1.3700","0.0600","6","0","0.2000",""
"7454311","Magic","Universes Beyond: Doctor Who","Jamie McCrimmon","","105","R","Near Mint","0.10","0.09","1.3300","0.0200","3","0","0.2000",""
"7464313","Magic","Universes Beyond: Doctor Who","Jenny Flint","","136","R","Near Mint","0.11","0.10","1.4000","0.0900","3","0","0.3000",""
"7458683","Magic","Universes Beyond: Doctor Who","Jenny, Generated Anomaly","","137","R","Near Mint","0.11","0.08","1.3900","0.0800","1","0","0.2500",""
"7454161","Magic","Universes Beyond: Doctor Who","Jo Grant","","23","R","Near Mint","0.09","0.08","1.3900","0.0800","3","0","0.2000",""
"7460433","Magic","Universes Beyond: Doctor Who","Judoon Enforcers","","138","U","Near Mint","0.09","0.07","1.3900","0.0800","1","0","0.2500",""
"7452383","Magic","Universes Beyond: Doctor Who","K-9, Mark I","","47","R","Near Mint","4.21","4.24","4.8100","3.5000","0","0","0.4600",""
"7463243","Magic","Universes Beyond: Doctor Who","Karvanista, Loyal Lupari","","106","R","Near Mint","0.14","0.11","1.4100","0.1000","3","0","0.2000",""
"7458653","Magic","Universes Beyond: Doctor Who","Kate Stewart","","139","R","Near Mint","0.10","0.09","1.3900","0.0800","1","0","0.2500",""
"7459433","Magic","Universes Beyond: Doctor Who","Laser Screwdriver","","178","U","Near Mint","0.51","0.50","1.6900","0.3800","2","0","0.6600",""
"7462923","Magic","Universes Beyond: Doctor Who","Last Night Together","","140","R","Near Mint","0.27","0.23","1.5400","0.2300","3","0","0.3000",""
"7467785","Magic","Universes Beyond: Doctor Who","Lavaclaw Reaches","","289","R","Near Mint","0.11","0.10","1.4100","0.1000","3","0","0.2000",""
"7472270","Magic","Universes Beyond: Doctor Who","Leela, Sevateem Warrior","","107","R","Near Mint","0.11","0.09","1.3900","0.0800","3","0","0.3000",""
"7459003","Magic","Universes Beyond: Doctor Who","Lightning Greaves","","243","U","Near Mint","4.37","4.60","5.0000","5.0000","2","0","5.9900",""
"7463553","Magic","Universes Beyond: Doctor Who","Lunar Hatchling","","141","R","Near Mint","0.09","0.08","1.3600","0.0500","3","0","0.2000",""
"7462893","Magic","Universes Beyond: Doctor Who","Madame Vastra","","142","R","Near Mint","0.10","0.08","1.3600","0.0500","3","0","0.3000",""
"7482381","Magic","Universes Beyond: Doctor Who","Mark of the Rani // Cyberman Double-Sided Token","","15 // 24","T","Near Mint","0.12","0.12","1.4100","0.1000","0","0","0.1100",""
"7460153","Magic","Universes Beyond: Doctor Who","Martha Jones","","48","R","Near Mint","0.21","0.19","1.4800","0.1700","1","0","0.4000",""
"7462833","Magic","Universes Beyond: Doctor Who","Me, the Immortal","","147","R","Near Mint","0.12","0.10","1.4100","0.1000","3","0","0.2000",""
"7464053","Magic","Universes Beyond: Doctor Who","Memory Worm","","90","U","Near Mint","0.11","0.10","1.4100","0.1000","3","0","0.2000",""
"7466763","Magic","Universes Beyond: Doctor Who","Midnight Crusader Shuttle","","179","U","Near Mint","0.16","0.14","1.4300","0.1200","3","0","0.2000",""
"7458483","Magic","Universes Beyond: Doctor Who","Mind Stone","","244","U","Near Mint","0.19","0.18","1.4600","0.1500","0","0","0.3000",""
"7334121","Magic","Universes Beyond: Doctor Who","Missy","","8","R","Near Mint Foil","0.10","0.09","1.3400","0.0300","3","0","0.2100",""
"7454511","Magic","Universes Beyond: Doctor Who","Mountain (0202)","","202","L","Near Mint","0.10","0.06","1.3500","0.0400","5","0","0.2500",""
"7151441","Magic","Universes Beyond: Doctor Who","Mountain (0203)","","203","L","Near Mint","0.11","0.10","1.3900","0.0800","4","0","0.2500",""
"7481678","Magic","Universes Beyond: Doctor Who","Mutant // Alien Insect Double-Sided Token","","18 // 19","T","Near Mint","0.09","","1.3200","0.0100","1","0","0.2500",""
"7457933","Magic","Universes Beyond: Doctor Who","Myriad Landscape","","290","U","Near Mint","0.16","0.15","1.4600","0.1500","4","0","0.1600",""
"7459113","Magic","Universes Beyond: Doctor Who","Mystic Monastery","","291","U","Near Mint","0.16","0.15","1.4600","0.1500","1","0","0.3000",""
"7458763","Magic","Universes Beyond: Doctor Who","Nanogene Conversion","","49","R","Near Mint","4.71","5.02","5.0200","5.0200","1","0","5.6500",""
"7463613","Magic","Universes Beyond: Doctor Who","Nardole, Resourceful Cyborg","","50","R","Near Mint","0.09","0.08","1.3800","0.0700","3","0","0.2500",""
"7472150","Magic","Universes Beyond: Doctor Who","Nyssa of Traken","","51","R","Near Mint","0.10","0.09","1.3300","0.0200","3","0","0.2500",""
"7457193","Magic","Universes Beyond: Doctor Who","Ominous Cemetery","","189","U","Near Mint","0.12","0.10","1.3600","0.0500","8","0","0.2500",""
"7463913","Magic","Universes Beyond: Doctor Who","Osgood, Operation Double","","191","R","Near Mint","0.09","0.09","1.4000","0.0900","3","0","0.2500",""
"7460533","Magic","Universes Beyond: Doctor Who","Out of Time","","209","R","Near Mint","0.13","0.12","1.4100","0.1000","1","0","0.3000",""
"7461813","Magic","Universes Beyond: Doctor Who","Out of Time (Extended Art)","","467","R","Near Mint","0.30","","1.4200","0.1100","0","0","0.2100",""
"7471783","Magic","Universes Beyond: Doctor Who","Overgrown Farmland","","292","R","Near Mint","2.98","2.99","3.5700","2.2600","3","0","3.4200",""
"7458823","Magic","Universes Beyond: Doctor Who","Path of Ancestry","","293","C","Near Mint","0.14","0.13","1.4400","0.1300","8","0","0.1500",""
"7471283","Magic","Universes Beyond: Doctor Who","Path to Exile","","210","U","Near Mint","0.90","","2.1500","0.8400","0","0","0.7600",""
"7453901","Magic","Universes Beyond: Doctor Who","Peri Brown","","26","R","Near Mint","0.14","0.09","1.3700","0.0600","3","0","0.2500",""
"7454381","Magic","Universes Beyond: Doctor Who","Plains (0196)","","196","L","Near Mint","0.16","0.14","1.3800","0.0700","2","0","0.2500",""
"7151391","Magic","Universes Beyond: Doctor Who","Plains (0197)","","197","L","Near Mint","0.15","0.14","1.4100","0.1000","1","0","0.1500",""
"7462743","Magic","Universes Beyond: Doctor Who","Ponder","","217","C","Near Mint","1.69","1.80","2.5400","1.2300","0","0","1.8900",""
